SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
CCCCOC1=CC(C(NCCN(CC)CC)=O)=C2C=CC=CC2=N1,dibucaine,-3.7,log(mol/L),-3.7,log(mol/L),85-79-0
O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2,Ketoprofen,-3.7,log(mol/L),-3.7,log(mol/L),22071-15-4
C1=CC(N)=CC=C1S(=O)(=O)NC2=CN=CC=N2,sulfapyrazine,-3.7,log(mol/L),-3.7,log(mol/L),116-44-9
CC=1C=2C=CC=CC2C=CC1,1-methylnaphthalene,-3.7,log(mol/L),-3.7,log(mol/L),90-12-0
O=C(C1=CC=CC(C(C(=O)O)C)=C1)C2=CC=CC=C2,Ketoprofen,-3.7,log(mol/L),-3.7,log(mol/L),-
O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2,Ketoprofen,-3.7,log(mol/L),-3.7,log(mol/L),22071-15-4
CCCCOC1=CC(C(NCCN(CC)CC)=O)=C2C=CC=CC2=N1,dibucaine,-3.7,log(mol/L),-3.7,log(mol/L),-
CC1=CC=CC=2C=CC=CC12,1-methylnaphthalene,-3.7,log(mol/L),-3.7,log(mol/L),-
CC1=CC=CC2=C1C=CC=C2,1-methylnaphthalene,-3.7,log(mol/L),-3.7,log(mol/L),-
O=S(NC1=CN=CC=N1)(C2=CC=C(C=C2)N)=O,sulfapyrazine,-3.7,log(mol/L),-3.7,log(mol/L),116-44-9
CCCCOC1=CC(C(NCCN(CC)CC)=O)=C2C=CC=CC2=N1,dibucaine,-3.7,log(mol/L),-3.7,log(mol/L),85-79-0
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,thiamylal,-3.71,log(mol/L),-3.71,log(mol/L),-
O=C(CC)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,sufentanil,-3.71,log(mol/L),-3.71,log(mol/L),56030-54-7
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)C3=CC=CC=C3,sufentanil,-3.71,log(mol/L),-3.71,log(mol/L),-
O=C(CC)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,sufentanil,-3.71,log(mol/L),-3.71,log(mol/L),56030-54-7
O=C1C(CCCC)C(N(N1C2=CC=C(O)C=C2)C3=CC=CC=C3)=O,oxyphenbutazone,-3.73,log(mol/L),-3.73,log(mol/L),129-20-4
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,oxyphenbutazone,-3.73,log(mol/L),-3.73,log(mol/L),-
O=C1C(CCCC)C(N(N1C2=CC=C(O)C=C2)C3=CC=CC=C3)=O,oxyphenbutazone,-3.73,log(mol/L),-3.73,log(mol/L),129-20-4
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,oxyphenbutazone,-3.73,log(mol/L),-3.73,log(mol/L),-
C1CNCCN1C2=CC=3N(C4CC4)C=C(C(=O)O)C(=O)C3C=C2F,Ciprofloxacin,-3.73,log(mol/L),-3.73,log(mol/L),-
C=CCCCCC,1-Heptene,-3.73,log(mol/L),-3.73,log(mol/L),-
CCCCCC=C,1-Heptene,-3.73,log(mol/L),-3.73,log(mol/L),-
CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,185.101,?M/L,-3.733,log(mol/L),-
C(CCC)(C)C,2-methylpentane,-3.74,log(mol/L),-3.74,log(mol/L),-
C1=CC(N)=CC=C1S(=O)(=O)NC2=NN=C(C(C)(C)C)S2,glybuthiazole,-3.74,log(mol/L),-3.74,log(mol/L),-
CC(C)CCC,2-methylpentane,-3.74,log(mol/L),-3.74,log(mol/L),107-83-5
CC(C)CCC,2-methylpentane,-3.74,log(mol/L),-3.74,log(mol/L),107-83-5
CCCC(C)C,2-methylpentane,-3.74,log(mol/L),-3.74,log(mol/L),-
O=S(NC1=NN=C(C(C)(C)C)S1)(C2=CC=C(C=C2)N)=O,glybuthiazole,-3.74,log(mol/L),-3.74,log(mol/L),535-65-9
O=S(NC1=NN=C(C(C)(C)C)S1)(C2=CC=C(C=C2)N)=O,glybuthiazole,-3.74,log(mol/L),-3.74,log(mol/L),535-65-9
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4C(CO)=O)=C1,deoxycorticosterone,-3.75,log(mol/L),-3.75,log(mol/L),64-85-7
CCC1=CC=C(CC)C=C1,"1,4-diethylbenzene",-3.75,log(mol/L),-3.75,log(mol/L),-
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,diphenylnitrosamine,-3.75,log(mol/L),-3.75,log(mol/L),86-30-6
CCC1=CC=C(CC)C=C1,"1,4-diethylbenzene",-3.75,log(mol/L),-3.75,log(mol/L),105-05-5
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,diphenylnitrosamine,-3.75,log(mol/L),-3.75,log(mol/L),86-30-6
C(C)C1=CC=C(C=C1)CC,"1,4-diethylbenzene",-3.75,log(mol/L),-3.75,log(mol/L),-
CCC1=CC=C(CC)C=C1,"1,4-diethylbenzene",-3.75,log(mol/L),-3.75,log(mol/L),105-05-5
O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4C(CO)=O)=C1,deoxycorticosterone,-3.75,log(mol/L),-3.75,log(mol/L),64-85-7
CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C13,Diazepam,-3.754,log(mol/L),-3.754,log(mol/L),-
C(C)(C)C1=C(C=CC=C1)C,2-Isopropyltoluene,-3.76,log(mol/L),-3.76,log(mol/L),-
N1=C(C=CC=C1Cl)C(Cl)(Cl)Cl,nitrapyrin,-3.76,log(mol/L),-3.76,log(mol/L),-
O=C(N(C)C)NC1=CC(Cl)=C(Cl)C=C1,diuron,-3.76,log(mol/L),-3.76,log(mol/L),330-54-1
O=C1N(C2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3)C,Diazepam,-3.76,log(mol/L),-3.76,log(mol/L),-
O=C1CN=C(C2=CC=CC=C2)C3=C(C=CC(Cl)=C3)N1C,Diazepam,-3.76,log(mol/L),-3.76,log(mol/L),439-14-5
O=C1CN=C(C2=CC=CC=C2)C3=C(C=CC(Cl)=C3)N1C,Diazepam,-3.76,log(mol/L),-3.76,log(mol/L),439-14-5
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,nitrapyrin,-3.76,log(mol/L),-3.76,log(mol/L),-
S=P(OCC)(OCC)OC1=NC(C(C)C)=NC(C)=C1,diazinon,-3.76,log(mol/L),-3.76,log(mol/L),333-41-5
CC(C)C1=CC=CC=C1C,2-Isopropyltoluene,-3.76,log(mol/L),-3.76,log(mol/L),-
ClC1=NC(C(Cl)(Cl)Cl)=CC=C1,nitrapyrin,-3.76,log(mol/L),-3.76,log(mol/L),1929-82-4
ClC1=NC(C(Cl)(Cl)Cl)=CC=C1,nitrapyrin,-3.76,log(mol/L),-3.76,log(mol/L),1929-82-4
C1=CC(F)=CC=C1[Si](C)(C2=CC=C(F)C=C2)CN3N=CN=C3,Flusilazole,54.0,mg/L,-3.766,log(mol/L),85509-19-9
C1=CC(F)=CC=C1[Si](C)(C2=CC=C(F)C=C2)CN3N=CN=C3,Flusilazole,54.0,mg/L,-3.766,log(mol/L),85509-19-9
FC12C(C3C(C(O)(C(C3)C)C(=O)CO)(CC1O)C)CCC=4C2(C)C=CC(=O)C4,betamethasone,-3.77,log(mol/L),-3.77,log(mol/L),378-44-9
CC1=CC2=C(C=C1)C=CC=C2,2-methylnaphthalene,-3.77,log(mol/L),-3.77,log(mol/L),-
O=C(OC)C(Cl)CC1=CC=C(Cl)C=C1,chlorfenprop-methyl,-3.77,log(mol/L),-3.77,log(mol/L),14437-17-3
CC1=CC=2C=CC=CC2C=C1,2-methylnaphthalene,-3.77,log(mol/L),-3.77,log(mol/L),91-57-6
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(C)C4(O)C(CO)=O)=C1,betamethasone,-3.77,log(mol/L),-3.77,log(mol/L),378-44-9
CC1=CC=C2C=CC=CC2=C1,2-Methylnapthalene,-3.77,log(mol/L),-3.77,log(mol/L),-
CC(C1=CC=C(C)C=C1)C,p-isopropyltoluene,-3.77,log(mol/L),-3.77,log(mol/L),99-87-6
C(C)(C)C1=CC=C(C=C1)C,p-isopropyltoluene,-3.77,log(mol/L),-3.77,log(mol/L),-
CC(C1=CC=C(C)C=C1)C,4-Isopropyltoluene,-3.77,log(mol/L),-3.77,log(mol/L),-
CC1=CC=2C=CC=CC2C=C1,2-methylnaphthalene,-3.77,log(mol/L),-3.77,log(mol/L),91-57-6
O=C(OC)C(Cl)CC1=CC=C(Cl)C=C1,chlorfenprop-methyl,-3.77,log(mol/L),-3.77,log(mol/L),14437-17-3
CC(C1=CC=C(C)C=C1)C,p-isopropyltoluene,-3.77,log(mol/L),-3.77,log(mol/L),99-87-6
CC1=C(C)C(NC2=C(C(O)=O)C=CC=C2)=CC=C1,mefenamic acid,-3.78,log(mol/L),-3.78,log(mol/L),61-68-7
CC1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2C(N1C3=CC=CC=C3C)=O,Metolazone,-3.78,log(mol/L),-3.78,log(mol/L),17560-51-9
CC1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2C(N1C3=CC=CC=C3C)=O,Metolazone,-3.78,log(mol/L),-3.78,log(mol/L),17560-51-9
C=12N(CC3=CC=CC=C3)N=C(OCCCN(C)C)C1C=CC=C2,Benzydamine,-3.78,log(mol/L),-3.78,log(mol/L),-
CC1=C(C)C(NC2=C(C(O)=O)C=CC=C2)=CC=C1,mefenamic acid,-3.78,log(mol/L),-3.78,log(mol/L),61-68-7
ClC1=CC2=C(C=C1S(=O)(=O)N)C(N(C(N2)C)C3=C(C=CC=C3)C)=O,Metolazone,-3.78,log(mol/L),-3.78,log(mol/L),-
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,Methyclothiazide,-3.78,log(mol/L),-3.78,log(mol/L),-
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,Metolazone,-3.78,log(mol/L),-3.78,log(mol/L),-
C1=CC(Cl)=CC=C1OC(N2N=CN=C2)C(O)C(C)(C)C,TRIADIMENOL,49.0,mg/L,-3.781,log(mol/L),55219-65-3
CCN(CC)C1=NC(Cl)=NC(NC(C)C)=N1,Ipazine,-3.785,log(mol/L),-3.785,log(mol/L),-
CC(C)NCC(O)COC1=CC=CC=2NC=CC12,Pindolol,162.89,?M/L,-3.788,log(mol/L),-
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,Xipamide,-3.79,log(mol/L),-3.79,log(mol/L),-
C1=C(S(=O)(=O)N)C(Cl)=CC(O)=C1C(=O)NC2=C(C)C=CC=C2C,Xipamide,-3.79,log(mol/L),-3.79,log(mol/L),-
CC1=CC=CC(C)=C1NC(C2=CC(S(N)(=O)=O)=C(C=C2O)Cl)=O,Xipamide,-3.79,log(mol/L),-3.79,log(mol/L),14293-44-8
C1=CC=C2N(NC(=O)C3=CC(S(=O)(=O)N)=C(Cl)C=C3)C(C)CC2=C1,Indapamide,-3.79,log(mol/L),-3.79,log(mol/L),-
CC1=CC=CC(C)=C1NC(C2=CC(S(N)(=O)=O)=C(C=C2O)Cl)=O,Xipamide,-3.79,log(mol/L),-3.79,log(mol/L),14293-44-8
ClC1=C(C=C(C(=C1)O)C(=O)NC2=C(C=CC=C2C)C)S(=O)(=O)N,Xipamide,-3.79,log(mol/L),-3.79,log(mol/L),-
O=CC(C)CC1=CC=C(C=C1)C(C)(C)C,FRA-048; p-t-bucinal,33.0,mg/L,-3.792,log(mol/L),80-54-6
O=C1CN=C(C2=CC=CC=C2)C3=CC(=CC=C3N1)N(=O)=O,Nitrazepam,-3.796,log(mol/L),-3.796,log(mol/L),-
CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)N(=O)=O,nimetazepam,-3.796,log(mol/L),-3.796,log(mol/L),-
CC1=CC(S(=O)(C2=CC=CC=C2)=O)=CC=C1NS(=O)(C(F)(F)F)=O,perfluidone,-3.8,log(mol/L),-3.8,log(mol/L),37924-13-3
O=C1CN=C(C2=CC=CC=C2)C3=CC(N(=O)=O)=CC=C3N1,Nitrazepam,-3.8,log(mol/L),-3.8,log(mol/L),146-22-5
CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC=C(C)C,Pentazocine,-3.8,log(mol/L),-3.8,log(mol/L),-
ClC1=C(C2(OC(CO2)COC3=CC=C(N4CCN(CC4)C(=O)C)C=C3)CN5C=CN=C5)C=CC(Cl)=C1,Ketoconazole,-3.8,log(mol/L),-3.8,log(mol/L),-
O=C(OCC)CCCCCCCC,ethyl nonanoate,-3.8,log(mol/L),-3.8,log(mol/L),123-29-5
O=C1NC2=C(C(=NC1)C3=CC=CC=C3)C=C([N+]([O-])=O)C=C2,Nitrazepam,-3.8,log(mol/L),-3.8,log(mol/L),-
O=CC1=C(Br)C=CC(Br)=C1,"2,5-Dibromobenzaldehyde",41.8,mg/L,-3.8,log(mol/L),74553-29-0
O=C1CN=C(C2=CC=CC=C2)C3=CC(N(=O)=O)=CC=C3N1C,nimetazepam,-3.8,log(mol/L),-3.8,log(mol/L),2011-67-8
CC1=CC(S(=O)(C2=CC=CC=C2)=O)=CC=C1NS(=O)(C(F)(F)F)=O,perfluidone,-3.8,log(mol/L),-3.8,log(mol/L),37924-13-3
CC12C3CCC(C(C)C)=CC3=CCC1C(CCC2)(C)C(O)=O,abietic acid,-3.8,log(mol/L),-3.8,log(mol/L),514-10-3
O=C(OCC)CCCCCCCC,ethyl nonanoate,-3.8,log(mol/L),-3.8,log(mol/L),123-29-5
O=C1CN=C(C2=CC=CC=C2)C3=CC(N(=O)=O)=CC=C3N1,Nitrazepam,-3.8,log(mol/L),-3.8,log(mol/L),146-22-5
O=C1CN=C(C2=CC=CC=C2)C3=CC(N(=O)=O)=CC=C3N1C,nimetazepam,-3.8,log(mol/L),-3.8,log(mol/L),2011-67-8
CCCCCCCCC(=O)OCC,ethyl nonanoate,-3.8,log(mol/L),-3.8,log(mol/L),-
CC1=CC(=CC=C1NS(=O)(=O)C(F)(F)F)S(=O)(=O)C2=CC=CC=C2,perfluidone,-3.8,log(mol/L),-3.8,log(mol/L),-
CN(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,diuron,-3.8,log(mol/L),-3.8,log(mol/L),-
CC12C3CCC(C(C)C)=CC3=CCC1C(CCC2)(C)C(O)=O,abietic acid,-3.8,log(mol/L),-3.8,log(mol/L),514-10-3
O=C(N(C)C)NC1=CC(Cl)=C(Cl)C=C1,diuron,-3.8,log(mol/L),-3.8,log(mol/L),330-54-1
O=C1C(CCCC)C(N(N1C2=CC=CC=C2)C3=CC=CC=C3)=O,Phenylbutazone,-3.81,log(mol/L),-3.81,log(mol/L),50-33-9
O=C1C(CCCC)C(N(N1C2=CC=CC=C2)C3=CC=CC=C3)=O,Phenylbutazone,-3.81,log(mol/L),-3.81,log(mol/L),50-33-9
BrCCCCCC,1-bromohexane,-3.81,log(mol/L),-3.81,log(mol/L),111-25-1
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,Ethoxzolamide,-3.81,log(mol/L),-3.81,log(mol/L),-
O=C1N(N(C(=O)C1CCCC)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone,-3.81,log(mol/L),-3.81,log(mol/L),-
BrCCCCCC,1-bromohexane,-3.81,log(mol/L),-3.81,log(mol/L),111-25-1
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,ethoxyzolamide,-3.81,log(mol/L),-3.81,log(mol/L),452-35-7
C(CCC)CCBr,1-bromohexane,-3.81,log(mol/L),-3.81,log(mol/L),-
CCCCC1C(N(C2=CC=CC=C2)N(C3=CC=CC=C3)C1=O)=O,Phenylbutazone,-3.81,log(mol/L),-3.81,log(mol/L),-
BrCCCCCC,1-bromohexane,-3.81,log(mol/L),-3.81,log(mol/L),-
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,ethoxyzolamide,-3.81,log(mol/L),-3.81,log(mol/L),-
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,ethoxyzolamide,-3.81,log(mol/L),-3.81,log(mol/L),452-35-7
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Hydroxyprogesterone-17a,-3.817,log(mol/L),-3.817,log(mol/L),-
C12CC(O)CCC1(C)C3C(C4CCC(C(CCC(O)=O)C)C4(C)CC3)CC2O,hyodeoxycholic acid,-3.82,log(mol/L),-3.82,log(mol/L),83-49-8
CCCCC=CC,trans-2-heptene,-3.82,log(mol/L),-3.82,log(mol/L),14686-13-6
CCCCC=CC,trans-2-heptene,-3.82,log(mol/L),-3.82,log(mol/L),14686-13-6
CCCCC=CC,trans-2-heptene,-3.82,log(mol/L),-3.82,log(mol/L),-
C12CC(O)CCC1(C)C3C(C4CCC(C(CCC(O)=O)C)C4(C)CC3)CC2O,hyodeoxycholic acid,-3.82,log(mol/L),-3.82,log(mol/L),83-49-8
CCCCC=CC,trans-2-heptene,-3.82,log(mol/L),-3.82,log(mol/L),-
C(CC)CC=CC,trans-2-heptene,-3.82,log(mol/L),-3.82,log(mol/L),-
C1=CC=CC=C1C(C2=CC=CC=C2)CCNC(C)CC3=CC=CC=C3,Prenylamine,-3.82,log(mol/L),-3.82,log(mol/L),-
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,-,1.690196,log(mg/L),-3.822,log(mol/L),98967-40-9
OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=C(F)C=C2)C3=CC=CC=C3N1C(C)C,Fluvastatin,-3.83,log(mol/L),-3.83,log(mol/L),-
O(CCN(CC)CC)C(=O)C1=CC=C(OCCCC)C=C1,-,-3.84,log(mol/L),-3.84,log(mol/L),3772-43-8
C1=CC(OCCCC)=CC=C1C(=O)OCCN(CC)CC,stadacaine,-3.84,log(mol/L),-3.84,log(mol/L),3772-43-8
C(CCC)CC,n-hexane,-3.84,log(mol/L),-3.84,log(mol/L),-
Cl.O=C(OCCN(CC)CC)C1=CC=C(OCCCC)C=C1,stadacaine,-3.84,log(mol/L),-3.84,log(mol/L),-
CCCCCC,Hexane,-3.84,log(mol/L),-3.84,log(mol/L),-
CCCCCC,n-hexane,-3.84,log(mol/L),-3.84,log(mol/L),110-54-3
CCCCCC,n-hexane,-3.84,log(mol/L),-3.84,log(mol/L),110-54-3
CCCCOC1=CC=C(C(=O)OCC)C(=C1)N(CC)CC,stadacaine,-3.84,log(mol/L),-3.84,log(mol/L),-
OC1C2C(C3C(C1)(C(CC3)C(=O)CO)C=O)CCC=4C2(CCC(=O)C4)C,aldosterone,-3.85,log(mol/L),-3.85,log(mol/L),52-39-1
CCNC1=NC(Cl)=NC(NC(C)C)=N1,atrazine,-3.85,log(mol/L),-3.85,log(mol/L),-
OC1C2C(C3C(C1)(C(CC3)C(=O)CO)C=O)CCC=4C2(CCC(=O)C4)C,aldosterone,-3.85,log(mol/L),-3.85,log(mol/L),-
CC12CCC(=O)C=C1CCC3C4CCC(C(=O)CO)C4(CC(O)C23)C=O,aldosterone,-3.85,log(mol/L),-3.85,log(mol/L),-
C1(C)CCCCC1,Methylcyclohexane,-3.85,log(mol/L),-3.85,log(mol/L),-
CCNC1=NC(NC(C)C)=NC(Cl)=N1,atrazine,-3.85,log(mol/L),-3.85,log(mol/L),1912-24-9
CC1CCCCC1,Methylcyclohexane,-3.85,log(mol/L),-3.85,log(mol/L),108-87-2
O=C1CCC2(C)C(CCC3C2C(O)CC4(C=O)C3CCC4C(CO)=O)=C1,aldosterone,-3.85,log(mol/L),-3.85,log(mol/L),52-39-1
CC1CCCCC1,Methylcyclohexane,-3.85,log(mol/L),-3.85,log(mol/L),108-87-2
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,Fenclofenac,-3.85,log(mol/L),-3.85,log(mol/L),-
CC1CCCCC1,Methylcyclohexane,-3.85,log(mol/L),-3.85,log(mol/L),-
O=C(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-,1.81,log(mg/L),-3.851,log(mol/L),70887-84-2
O=C1NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3,diphenylhydantoin,139.293,?M/L,-3.856,log(mol/L),-
C1(=NC=CC=2C=C(C(OC)=CC12)OC)CC3=CC(=C(C=C3)OC)OC,Papaverine,135.773,?M/L,-3.867,log(mol/L),-
C1=CC(Cl)=CC(Cl)=C1C2(CN3N=CN=C3)CC(Br)CO2,Bromuconazole,50.0,mg/L,-3.877,log(mol/L),116255-48-2
C1=CC(Cl)=CC(Cl)=C1C2(CN3N=CN=C3)CC(Br)CO2,Bromuconazole,50.0,mg/L,-3.877,log(mol/L),116255-48-2
ClC1=CC(Cl)=C(C=C1)C2(CN3C=NC=N3)CC(Br)CO2,-,1.69897,log(mg/L),-3.877,log(mol/L),116255-48-2
C1=CC(F)=CC=C1[Si](C)(C2=CC=C(F)C=C2)CN3N=CN=C3,Flusilazole,41.9,mg/L,-3.877,log(mol/L),85509-19-9
COC(=O)NC1=NC=2C=CC(=CC2N1)C(=O)C3=CC=CC=C3,mebendazole,-3.88,log(mol/L),-3.88,log(mol/L),-
O=C(C1=CC=2N=C(NC(OC)=O)NC2C=C1)C3=CC=CC=C3,mebendazole,-3.88,log(mol/L),-3.88,log(mol/L),31431-39-7
S1C=CC2=C1C(O)=C(C(=O)NC3=CC=CC=N3)N(C)S2(=O)=O,Tenoxicam,-3.88,log(mol/L),-3.88,log(mol/L),-
COC(=O)NC1=NC=2C=CC(=CC2N1)C(=O)C3=CC=CC=C3,mebendazole,-3.88,log(mol/L),-3.88,log(mol/L),31431-39-7
C1=CC=C2C(O)=C(C(C3=CC=CC=C3)CC(=O)C)C(=O)OC2=C1,Warfarin,-3.89,log(mol/L),-3.89,log(mol/L),-
C1(C(CC)C)=CC=CC=C1,2-butylbenzene,-3.89,log(mol/L),-3.89,log(mol/L),-
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,Naproxen,-3.89,log(mol/L),-3.89,log(mol/L),-
CC(CC(C1=CC=CC=C1)C=2C(=O)OC=3C(C2O)=CC=CC3)=O,Warfarin,-3.89,log(mol/L),-3.89,log(mol/L),81-81-2
CC(CC)C1=CC=CC=C1,2-butylbenzene,-3.89,log(mol/L),-3.89,log(mol/L),135-98-8
CC(CC(C1=CC=CC=C1)C=2C(=O)OC=3C(C2O)=CC=CC3)=O,Warfarin,-3.89,log(mol/L),-3.89,log(mol/L),81-81-2
CC(CC)C1=CC=CC=C1,2-butylbenzene,-3.89,log(mol/L),-3.89,log(mol/L),135-98-8
O(CCN(CC)CC)C(=O)C1=CC=C(OCCCC)C=C1,Butoxycaine,-3.89,log(mol/L),-3.89,log(mol/L),-
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C=3C=CC=CC3OC2=O,Warfarin,-3.893,log(mol/L),-3.893,log(mol/L),-
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl sebacate,-3.896,log(mol/L),-3.896,log(mol/L),-
BrC1=C(C=CC=C1Br)Br,TRIBROMOBENZENE,40.0,mg/L,-3.896,log(mol/L),28779-08-0
BrC1=C(C=CC=C1Br)Br,TRIBROMOBENZENE,40.0,mg/L,-3.896,log(mol/L),28779-08-0
S=C(SSC(N(C)C)=S)N(C)C,thiram,-3.9,log(mol/L),-3.9,log(mol/L),137-26-8
CC(N(C(NC1=CC=C(Cl)C=C1)=O)C)C#C,buturon,-3.9,log(mol/L),-3.9,log(mol/L),3766-60-7
CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1,buturon,-3.9,log(mol/L),-3.9,log(mol/L),-
CN(C)C(=S)SSC(=S)N(C)C,thiram,-3.9,log(mol/L),-3.9,log(mol/L),-
O=C1NC(NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O,Phenytoin,-3.9,log(mol/L),-3.9,log(mol/L),57-41-0
CC(N(C(NC1=CC=C(Cl)C=C1)=O)C)C#C,buturon,-3.9,log(mol/L),-3.9,log(mol/L),3766-60-7
S=C(SSC(N(C)C)=S)N(C)C,thiram,-3.9,log(mol/L),-3.9,log(mol/L),137-26-8
CCOP(=S)(OCC)OC=1N=CN(N1)C2=CC=CC=C2,Triazophos,39.0,mg/L,-3.905,log(mol/L),24017-47-8
CCOP(=S)(OCC)OC=1N=CN(N1)C2=CC=CC=C2,Triazophos,39.0,mg/L,-3.905,log(mol/L),24017-47-8
CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,-,1.591065,log(mg/L),-3.905,log(mol/L),24017-47-8
BrC1=C(C=C(C=C1)NC(=O)N(OC)C)Cl,Chlorbromuron,-3.92,log(mol/L),-3.92,log(mol/L),-
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,Chlorbromuron,35.0,mg/L,-3.924,log(mol/L),13360-45-7
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,Chlorbromuron,-3.924,log(mol/L),-3.924,log(mol/L),-
CN(C)C(=O)SCCCCOC1=CC=CC=C1,Fenothiocarb,-3.927,log(mol/L),-3.927,log(mol/L),-
C1(C(C(F)(F)C1(F)F)(F)F)(F)F,PERFLUOROCYCLOBUTANE,23.6,mg/L,-3.928,log(mol/L),115-25-3
O1C2=CC=C(N)C=C2N(C)C(=O)C3=CC(C)=CC=C13,RTI 11,-3.928,log(mol/L),-3.928,log(mol/L),-
ClC=1C=2C=CC=CC2C=CC1,1-chloronaphthalene,-3.93,log(mol/L),-3.93,log(mol/L),90-13-1
O=C1NC(=O)C=2NC(=O)NC2N1,Uric acid,-3.93,log(mol/L),-3.93,log(mol/L),-
OC(C=1C2C3C(C(C2=C(C4=CC=CC=C4)C=5N=CC=CC5)C1)C(=O)NC3=O)(C6=CC=CC=C6)C=7N=CC=CC7,Norbormide,-3.93,log(mol/L),-3.93,log(mol/L),-
CC(NCC(COC1=CC=CC2=C1C=CN2)O)C,Pindolol,-3.93,log(mol/L),-3.93,log(mol/L),-
ClC1=CC=CC2=C1C=CC=C2,1-chloronaphthalene,-3.93,log(mol/L),-3.93,log(mol/L),-
ClC1=CC=CC=2C=CC=CC12,1-Chloronapthalene,-3.93,log(mol/L),-3.93,log(mol/L),-
ClC=1C=2C=CC=CC2C=CC1,1-chloronaphthalene,-3.93,log(mol/L),-3.93,log(mol/L),90-13-1
OC(C1=CC2C3C(C1C2=C(C4=CC=CC=C4)C5=CC=CC=N5)C(=O)NC3=O)(C6=CC=CC=C6)C7=CC=CC=N7,Norbormide,-3.931,log(mol/L),-3.931,log(mol/L),-
FC1(F)C(F)(F)C(F)(F)C1(F)F,-,1.37,log(mg/L),-3.931,log(mol/L),115-25-3
C1=CC(Cl)=CC=C1CCC(O)(C(C)(C)C)CN2N=CN=C2,Tebuconazole,36.0,mg/L,-3.932,log(mol/L),107534-96-3
C1=CC(Cl)=CC=C1CCC(O)(C(C)(C)C)CN2N=CN=C2,Tebuconazole,36.0,mg/L,-3.932,log(mol/L),107534-96-3
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN2C=NC=N2,-,1.556303,log(mg/L),-3.932,log(mol/L),107534-96-3
C1=CC=C2SC3=CC=C(CC(=O)O)C=C3N(C)C2=C1,metiazinic acid,-3.94,log(mol/L),-3.94,log(mol/L),-
CN1C2=CC=CC=C2SC3=C1C=C(CC(O)=O)C=C3,metiazinic acid,-3.94,log(mol/L),-3.94,log(mol/L),13993-65-2
