SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
CCCCc1c(C)nc(NCC)nc1O,Ethirimol,-3.02,log(mol/L),-3.02,log(mol/L),23947-60-6,209.29299999999998,4,2,2.2650200000000003,1,0.0009549925860214359
CCCCc1c(C)nc(NCC)nc1O,Ethirimol,-3.02,log(mol/L),-3.02,log(mol/L),23947-60-6,209.29299999999998,4,2,2.2650200000000003,1,0.0009549925860214359
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-3.02,log(mol/L),-3.02,log(mol/L),-,295.72900000000004,5,2,-0.0608999999999999,1,0.0009549925860214359
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,-3.021,log(mol/L),-3.021,log(mol/L),-,260.24499999999995,5,0,2.8648200000000017,1,0.0009527961640236521
CCCCc1c(C)nc(NCC)[nH]c1=O,Ethirimol,-3.028,log(mol/L),-3.028,log(mol/L),-,209.29299999999998,3,2,1.85272,1,0.0009375620069258802
CCN(CC)c1ccccc1,"n,n-diethylaniline",-3.03,log(mol/L),-3.03,log(mol/L),91-66-7,149.237,1,0,2.532800000000001,1,0.0009332543007969915
CCN(CC)c1ccccc1,"n,n-diethylaniline",-3.03,log(mol/L),-3.03,log(mol/L),-,149.237,1,0,2.532800000000001,1,0.0009332543007969915
C=C(C)CCC,2-Methyl-1-Pentene,-3.03,log(mol/L),-3.03,log(mol/L),-,84.16199999999999,0,0,2.3626000000000005,1,0.0009332543007969915
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,-3.03,log(mol/L),-3.03,log(mol/L),94-20-2,276.745,3,2,1.7379,1,0.0009332543007969915
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,-3.03,log(mol/L),-3.03,log(mol/L),-,276.745,3,2,1.7379,1,0.0009332543007969915
CC1=CC(=O)c2ccccc2C1=O,menadione,-3.03,log(mol/L),-3.03,log(mol/L),-,172.18299999999996,2,0,2.0119000000000002,1,0.0009332543007969915
C=C(C)CCC,2-Methyl-1-Pentene,-3.03,log(mol/L),-3.03,log(mol/L),-,84.16199999999999,0,0,2.3626000000000005,1,0.0009332543007969915
CCN(CC)c1ccccc1,"n,n-diethylaniline",-3.03,log(mol/L),-3.03,log(mol/L),91-66-7,149.237,1,0,2.532800000000001,1,0.0009332543007969915
CC1=CC(=O)c2ccccc2C1=O,menadione,-3.03,log(mol/L),-3.03,log(mol/L),58-27-5,172.18299999999996,2,0,2.0119000000000002,1,0.0009332543007969915
CC1=CC(=O)c2ccccc2C1=O,menadione,-3.03,log(mol/L),-3.03,log(mol/L),-,172.18299999999996,2,0,2.0119000000000002,1,0.0009332543007969915
CC1=CC(=O)c2ccccc2C1=O,menadione,-3.03,log(mol/L),-3.03,log(mol/L),58-27-5,172.18299999999996,2,0,2.0119000000000002,1,0.0009332543007969915
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,-3.03,log(mol/L),-3.03,log(mol/L),94-20-2,276.745,3,2,1.7379,1,0.0009332543007969915
Clc1cccc(Cl)c1,"1,3-Dichlorobenzene",-3.04,log(mol/L),-3.04,log(mol/L),-,147.004,0,0,2.993400000000001,1,0.0009120108393559096
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,ibuproxam,-3.04,log(mol/L),-3.04,log(mol/L),53648-05-8,221.29999999999998,2,2,2.4939999999999998,1,0.0009120108393559096
FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-trichlorotrifluoroethane",-3.04,log(mol/L),-3.04,log(mol/L),-,187.37500000000003,0,0,2.9189,1,0.0009120108393559096
CCNc1nc(NC(C)C)nc(SC)n1,ametryn,-3.04,log(mol/L),-3.04,log(mol/L),834-12-8,227.337,6,2,1.8455999999999997,1,0.0009120108393559096
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Hydroflumethiazide,-3.04,log(mol/L),-3.04,log(mol/L),-,331.29699999999997,5,3,0.014100000000000557,1,0.0009120108393559096
c1ccc2c(c1)CCC2,indane,-3.04,log(mol/L),-3.04,log(mol/L),496-11-7,118.17899999999999,0,0,2.1753,1,0.0009120108393559096
FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-trichlorotrifluoroethane",-3.04,log(mol/L),-3.04,log(mol/L),76-13-1,187.37500000000003,0,0,2.9189,1,0.0009120108393559096
c1ccc2c(c1)CCC2,Indan,-3.04,log(mol/L),-3.04,log(mol/L),-,118.17899999999999,0,0,2.1753,1,0.0009120108393559096
Clc1cccc(Cl)c1,"1,3-Dichlorobenzene",-3.04,log(mol/L),-3.04,log(mol/L),541-73-1,147.004,0,0,2.993400000000001,1,0.0009120108393559096
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,ibuproxam,-3.04,log(mol/L),-3.04,log(mol/L),53648-05-8,221.29999999999998,2,2,2.4939999999999998,1,0.0009120108393559096
CCNc1nc(NC(C)C)nc(SC)n1,ametryn,-3.04,log(mol/L),-3.04,log(mol/L),-,227.337,6,2,1.8455999999999997,1,0.0009120108393559096
FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-trichlorotrifluoroethane",-3.04,log(mol/L),-3.04,log(mol/L),76-13-1,187.37500000000003,0,0,2.9189,1,0.0009120108393559096
c1ccc2c(c1)CCC2,indane,-3.04,log(mol/L),-3.04,log(mol/L),-,118.17899999999999,0,0,2.1753,1,0.0009120108393559096
Clc1cccc(Cl)c1,"1,3-Dichlorobenzene",-3.04,log(mol/L),-3.04,log(mol/L),541-73-1,147.004,0,0,2.993400000000001,1,0.0009120108393559096
c1ccc2c(c1)CCC2,indane,-3.04,log(mol/L),-3.04,log(mol/L),496-11-7,118.17899999999999,0,0,2.1753,1,0.0009120108393559096
CCNc1nc(NC(C)C)nc(SC)n1,ametryn,-3.04,log(mol/L),-3.04,log(mol/L),834-12-8,227.337,6,2,1.8455999999999997,1,0.0009120108393559096
FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-trichlorotrifluoroethane",170.0,mg/L,-3.042,log(mol/L),76-13-1,187.37500000000003,0,0,2.9189,1,0.0009078205301781861
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-,-3.043,log(mol/L),-3.043,log(mol/L),-,255.277,4,1,2.35452,1,0.0009057326008981998
Clc1ccccc1Cl,"1,2-Dichlorobenzene",-3.05,log(mol/L),-3.05,log(mol/L),-,147.00399999999996,0,0,2.9934000000000003,1,0.0008912509381337459
CCCCNC(=O)NS(=O)(=O)c1ccccc1,phenbutamide,-3.05,log(mol/L),-3.05,log(mol/L),3149-00-6,256.327,3,2,1.4746000000000001,1,0.0008912509381337459
CCCCNC(=O)NS(=O)(=O)c1ccccc1,phenbutamide,-3.05,log(mol/L),-3.05,log(mol/L),3149-00-6,256.327,3,2,1.4746000000000001,1,0.0008912509381337459
Clc1ccccc1Cl,"1,2-Dichlorobenzene",-3.05,log(mol/L),-3.05,log(mol/L),95-50-1,147.00399999999996,0,0,2.9934000000000003,1,0.0008912509381337459
CCCCNC(=O)NS(=O)(=O)c1ccccc1,phenbutamide,-3.05,log(mol/L),-3.05,log(mol/L),-,256.327,3,2,1.4746000000000001,1,0.0008912509381337459
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-3.05,log(mol/L),-3.05,log(mol/L),58-94-6,295.72900000000004,5,2,-0.0608999999999999,1,0.0008912509381337459
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-3.05,log(mol/L),-3.05,log(mol/L),-,295.72900000000004,5,2,-0.0608999999999999,1,0.0008912509381337459
Clc1ccccc1Cl,"1,2-Dichlorobenzene",-3.05,log(mol/L),-3.05,log(mol/L),95-50-1,147.00399999999996,0,0,2.9934000000000003,1,0.0008912509381337459
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-3.05,log(mol/L),-3.05,log(mol/L),-,295.72900000000004,5,2,-0.0608999999999999,1,0.0008912509381337459
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,-3.05,log(mol/L),-3.05,log(mol/L),58-94-6,295.72900000000004,5,2,-0.0608999999999999,1,0.0008912509381337459
O=C1NC(=O)C2(CCCCC2)C(=O)N1,Cyclohexyl-5-spirobarbituric acid,-3.06,log(mol/L),-3.06,log(mol/L),-,196.206,3,2,0.3029,1,0.0008709635899560805
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,-3.06,log(mol/L),-3.06,log(mol/L),-,319.336,5,2,1.2683,1,0.0008709635899560805
CCCCCBr,1-bromopentane,-3.07,log(mol/L),-3.07,log(mol/L),110-53-2,151.047,0,0,2.5715000000000012,1,0.0008511380382023768
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonidine,-3.07,log(mol/L),-3.07,log(mol/L),485-71-2,294.398,3,1,3.164600000000002,1,0.0008511380382023768
CCCCCBr,1-bromopentane,-3.07,log(mol/L),-3.07,log(mol/L),110-53-2,151.047,0,0,2.5715000000000012,1,0.0008511380382023768
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonidine,-3.07,log(mol/L),-3.07,log(mol/L),485-71-2,294.398,3,1,3.164600000000002,1,0.0008511380382023768
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonidine,-3.07,log(mol/L),-3.07,log(mol/L),-,294.398,3,1,3.164600000000002,1,0.0008511380382023768
CCCCCBr,1-bromopentane,-3.07,log(mol/L),-3.07,log(mol/L),-,151.047,0,0,2.5715000000000012,1,0.0008511380382023768
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,"Phosphonic diamide, P-(5-amino-3-phenyl-1H-1,2,4",250.0,mg/L,-3.071,log(mol/L),1031-47-6,294.2990000000001,5,1,1.6066999999999998,1,0.0008491804750363135
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-,2.39794,log(mg/L),-3.071,log(mol/L),1031-47-6,294.2990000000001,5,1,1.6066999999999998,1,0.0008491804750363135
Nc1ccc(Br)cc1C(=O)O,2_amino_5_bromobenzoic_acid,842.692,?M/L,-3.074,log(mol/L),-,216.03400000000002,2,2,1.7295,1,0.0008433347577642756
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,chlorfenac,-3.08,log(mol/L),-3.08,log(mol/L),85-34-7,239.485,1,1,3.273900000000001,1,0.0008317637711026709
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,chlorfenac,-3.08,log(mol/L),-3.08,log(mol/L),85-34-7,239.485,1,1,3.273900000000001,1,0.0008317637711026709
CCCCCBr,1-bromopentane,-3.08,log(mol/L),-3.08,log(mol/L),-,151.047,0,0,2.5715000000000012,1,0.0008317637711026709
CC(=O)Nc1ccc(Br)cc1,4-bromoacetanilide,-3.08,log(mol/L),-3.08,log(mol/L),103-88-8,214.06199999999998,1,1,2.4074999999999998,1,0.0008317637711026709
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,-3.08,log(mol/L),-3.08,log(mol/L),480-16-0,302.23800000000006,7,5,1.987999999999999,1,0.0008317637711026709
Cc1ccc(Cl)cc1,4-Chlorotoluene,-3.08,log(mol/L),-3.08,log(mol/L),-,126.586,0,0,2.6484200000000007,1,0.0008317637711026709
CC(=O)Nc1ccc(Br)cc1,4-bromoacetanilide,-3.08,log(mol/L),-3.08,log(mol/L),-,214.06199999999998,1,1,2.4074999999999998,1,0.0008317637711026709
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,-3.08,log(mol/L),-3.08,log(mol/L),480-16-0,302.23800000000006,7,5,1.987999999999999,1,0.0008317637711026709
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,chlorfenac,-3.08,log(mol/L),-3.08,log(mol/L),-,239.485,1,1,3.273900000000001,1,0.0008317637711026709
CC(=O)Nc1ccc(Br)cc1,4-bromoacetanilide,-3.08,log(mol/L),-3.08,log(mol/L),103-88-8,214.06199999999998,1,1,2.4074999999999998,1,0.0008317637711026709
Cc1ccc(Cl)cc1,p-chlorotoluene,-3.08,log(mol/L),-3.08,log(mol/L),106-43-4,126.586,0,0,2.6484200000000007,1,0.0008317637711026709
Cc1ccc(Cl)cc1,p-chlorotoluene,-3.08,log(mol/L),-3.08,log(mol/L),106-43-4,126.586,0,0,2.6484200000000007,1,0.0008317637711026709
CCCCOC(=O)c1ccc(N)cc1,Butamben,-3.082,log(mol/L),-3.082,log(mol/L),-,193.24599999999998,3,1,2.2257,1,0.0008279421637123345
CC(=O)Nc1ccc(Br)cc1,p-Bromoacetanilide,-3.083,log(mol/L),-3.083,log(mol/L),-,214.06199999999998,1,1,2.4074999999999998,1,0.0008260379495771783
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,-3.083,log(mol/L),-3.083,log(mol/L),-,302.23800000000006,7,5,1.987999999999999,1,0.0008260379495771783
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,oxytetracycline,816.361,?M/L,-3.088,log(mol/L),-,460.43900000000014,10,7,-1.4001999999999974,0,0.0008165823713585923
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,santonin,-3.09,log(mol/L),-3.09,log(mol/L),-,246.30599999999995,3,0,2.419600000000001,1,0.0008128305161640995
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonine,-3.09,log(mol/L),-3.09,log(mol/L),-,294.398,3,1,3.164600000000002,1,0.0008128305161640995
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Hydrocortisone,-3.09,log(mol/L),-3.09,log(mol/L),-,362.4660000000002,5,3,1.7815999999999996,1,0.0008128305161640995
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,santonin,-3.09,log(mol/L),-3.09,log(mol/L),481-06-1,246.30599999999995,3,0,2.419600000000001,1,0.0008128305161640995
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,santonin,-3.09,log(mol/L),-3.09,log(mol/L),-,246.30599999999995,3,0,2.419600000000001,1,0.0008128305161640995
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Dimethindene,-3.09,log(mol/L),-3.09,log(mol/L),-,292.426,2,0,4.146700000000004,1,0.0008128305161640995
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonine,-3.09,log(mol/L),-3.09,log(mol/L),118-10-5,294.398,3,1,3.164600000000002,1,0.0008128305161640995
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,santonin,-3.09,log(mol/L),-3.09,log(mol/L),481-06-1,246.30599999999995,3,0,2.419600000000001,1,0.0008128305161640995
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,cinchonine,-3.09,log(mol/L),-3.09,log(mol/L),118-10-5,294.398,3,1,3.164600000000002,1,0.0008128305161640995
CCSCCSP(=S)(OC)OC,Thiometon,-3.091,log(mol/L),-3.091,log(mol/L),-,246.35899999999998,5,0,2.990000000000001,1,0.0008109610578538404
FC(F)(F)C(F)(Cl)Cl,-,2.14,log(mg/L),-3.093,log(mol/L),374-07-2,170.92000000000002,0,0,2.6496,1,0.0008072350302488383
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,dapsone,-3.094,log(mol/L),-3.094,log(mol/L),-,248.30700000000002,4,2,1.6838000000000002,1,0.0008053784411990669
C1CCCCC1,Cyclohexane,-3.1,log(mol/L),-3.1,log(mol/L),110-82-7,84.162,0,0,2.3406000000000002,1,0.0007943282347242813
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"2,3,4,6-Tetrachlorophenol",-3.1,log(mol/L),-3.1,log(mol/L),-,231.89299999999997,1,1,4.005799999999999,1,0.0007943282347242813
O=[N+]([O-])c1ccccc1[N+](=O)[O-],"1,2-Dinitrobenzene",-3.1,log(mol/L),-3.1,log(mol/L),-,168.10799999999995,4,0,1.503,1,0.0007943282347242813
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"2,3,4,6-Tetrachlorophenol",-3.1,log(mol/L),-3.1,log(mol/L),-,231.89299999999997,1,1,4.005799999999999,1,0.0007943282347242813
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Hydrocortisone,-3.1,log(mol/L),-3.1,log(mol/L),-,362.4660000000002,5,3,1.7815999999999996,1,0.0007943282347242813
C1CCCCC1,Cyclohexane,-3.1,log(mol/L),-3.1,log(mol/L),110-82-7,84.162,0,0,2.3406000000000002,1,0.0007943282347242813
C1CCCCC1,Cyclohexane,-3.1,log(mol/L),-3.1,log(mol/L),-,84.162,0,0,2.3406000000000002,1,0.0007943282347242813
C1CCCCC1,Cyclohexane,-3.1,log(mol/L),-3.1,log(mol/L),-,84.162,0,0,2.3406000000000002,1,0.0007943282347242813
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Cortisone,-3.11,log(mol/L),-3.11,log(mol/L),53-06-5,360.45000000000016,5,2,1.9898000000000002,1,0.0007762471166286919
CCc1ccc(C)cc1,4-Ethyltoluene,-3.11,log(mol/L),-3.11,log(mol/L),-,120.19499999999996,0,0,2.5574200000000005,1,0.0007762471166286919
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,-3.11,log(mol/L),-3.11,log(mol/L),622-96-8,120.19499999999996,0,0,2.5574200000000005,1,0.0007762471166286919
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Cortisone,-3.11,log(mol/L),-3.11,log(mol/L),53-06-5,360.45000000000016,5,2,1.9898000000000002,1,0.0007762471166286919
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Cortisone,-3.11,log(mol/L),-3.11,log(mol/L),-,360.45000000000016,5,2,1.9898000000000002,1,0.0007762471166286919
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,-3.11,log(mol/L),-3.11,log(mol/L),-,120.19499999999996,0,0,2.5574200000000005,1,0.0007762471166286919
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,-3.11,log(mol/L),-3.11,log(mol/L),622-96-8,120.19499999999996,0,0,2.5574200000000005,1,0.0007762471166286919
FC(F)(Cl)C(F)(F)Cl,"1,2-dichlorotetrafluoroethane",130.0,mg/L,-3.119,log(mol/L),76-14-2,170.92000000000002,0,0,2.6495999999999995,1,0.0007603262769401815
FC(F)(Cl)C(F)(F)Cl,"1,2-dichlorotetrafluoroethane",130.0,mg/L,-3.119,log(mol/L),76-14-2,170.92000000000002,0,0,2.6495999999999995,1,0.0007603262769401815
O=C(c1ccccc1)c1ccccc1,benzophenone,-3.12,log(mol/L),-3.12,log(mol/L),119-61-9,182.222,1,0,2.917600000000001,1,0.0007585775750291835
Nc1cnn(-c2ccccc2)c(=O)c1Br,brompyrazone,-3.12,log(mol/L),-3.12,log(mol/L),3042-84-0,266.09799999999996,4,1,1.5772000000000002,1,0.0007585775750291835
CCCCCCCl,1-chlorohexane,-3.12,log(mol/L),-3.12,log(mol/L),544-10-5,120.623,0,0,2.805500000000001,1,0.0007585775750291835
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,tetracycline,-3.12,log(mol/L),-3.12,log(mol/L),60-54-8,444.44000000000017,9,6,-0.21439999999999837,0,0.0007585775750291835
CCCCN(CCCC)CCCC,tributylamine,-3.12,log(mol/L),-3.12,log(mol/L),102-82-9,185.35499999999993,1,0,3.6887000000000025,1,0.0007585775750291835
FC(F)(Cl)C(F)(F)Cl,"1,2-dichlorotetrafluoroethane",-3.12,log(mol/L),-3.12,log(mol/L),76-14-2,170.92000000000002,0,0,2.6495999999999995,1,0.0007585775750291835
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,-3.12,log(mol/L),-3.12,log(mol/L),-,264.31,5,2,1.16802,1,0.0007585775750291835
Nc1cnn(-c2ccccc2)c(=O)c1Br,brompyrazone,-3.12,log(mol/L),-3.12,log(mol/L),-,266.09799999999996,4,1,1.5772000000000002,1,0.0007585775750291835
O=C(c1ccccc1)c1ccccc1,benzophenone,-3.12,log(mol/L),-3.12,log(mol/L),-,182.222,1,0,2.917600000000001,1,0.0007585775750291835
CCCCCCCl,1-chlorohexane,-3.12,log(mol/L),-3.12,log(mol/L),-,120.623,0,0,2.805500000000001,1,0.0007585775750291835
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,tetracycline,-3.12,log(mol/L),-3.12,log(mol/L),60-54-8,444.44000000000017,9,6,-0.21439999999999837,0,0.0007585775750291835
CCCCCCCl,1-chlorohexane,-3.12,log(mol/L),-3.12,log(mol/L),544-10-5,120.623,0,0,2.805500000000001,1,0.0007585775750291835
FC(F)(Cl)C(F)(F)Cl,"1,2-dichlorotetrafluoroethane",-3.12,log(mol/L),-3.12,log(mol/L),76-14-2,170.92000000000002,0,0,2.6495999999999995,1,0.0007585775750291835
O=C(c1ccccc1)c1ccccc1,benzophenone,-3.12,log(mol/L),-3.12,log(mol/L),119-61-9,182.222,1,0,2.917600000000001,1,0.0007585775750291835
CCCCN(CCCC)CCCC,tributylamine,-3.12,log(mol/L),-3.12,log(mol/L),102-82-9,185.35499999999993,1,0,3.6887000000000025,1,0.0007585775750291835
Nc1cnn(-c2ccccc2)c(=O)c1Br,brompyrazone,-3.12,log(mol/L),-3.12,log(mol/L),3042-84-0,266.09799999999996,4,1,1.5772000000000002,1,0.0007585775750291835
Cc1cc(C)c(OCC(=O)O)c(Br)c1,"Acetic acid, (2-bromo-4,6-dimethylphenoxy)-",195.0,mg/L,-3.123,log(mol/L),38206-98-3,259.099,2,1,2.5293400000000004,1,0.000753355563733717
Cc1cc(C)c(OCC(=O)O)c(Br)c1,"Acetic acid, (2-bromo-4,6-dimethylphenoxy)-",195.0,mg/L,-3.123,log(mol/L),38206-98-3,259.099,2,1,2.5293400000000004,1,0.000753355563733717
FC(F)(Cl)C(F)(F)Cl,-,2.11,log(mg/L),-3.123,log(mol/L),76-14-2,170.92000000000002,0,0,2.6495999999999995,1,0.000753355563733717
Nc1cnn(-c2ccccc2)c(=O)c1Br,brompyrazone,-3.127,log(mol/L),-3.127,log(mol/L),-,266.09799999999996,4,1,1.5772000000000002,1,0.0007464487584100669
CC=Cc1ccc(OC)cc1,anethole,-3.13,log(mol/L),-3.13,log(mol/L),104-46-1,148.20499999999998,1,0,2.728300000000001,1,0.0007413102413009177
Fc1ccc(I)cc1,1-fluoro-4-iodobenzene,-3.13,log(mol/L),-3.13,log(mol/L),352-34-1,222.0,0,0,2.430300000000001,1,0.0007413102413009177
C=CCOC(=O)c1ccccc1C(=O)OCC=C,diallyl phthalate,-3.13,log(mol/L),-3.13,log(mol/L),131-17-9,246.26199999999994,4,0,2.3722000000000003,1,0.0007413102413009177
CC=Cc1ccc(OC)cc1,anethole,-3.13,log(mol/L),-3.13,log(mol/L),-,148.20499999999998,1,0,2.728300000000001,1,0.0007413102413009177
Fc1ccc(I)cc1,1-fluoro-4-iodobenzene,-3.13,log(mol/L),-3.13,log(mol/L),352-34-1,222.0,0,0,2.430300000000001,1,0.0007413102413009177
CC=Cc1ccc(OC)cc1,anethole,-3.13,log(mol/L),-3.13,log(mol/L),104-46-1,148.20499999999998,1,0,2.728300000000001,1,0.0007413102413009177
C=CCOC(=O)c1ccccc1C(=O)OCC=C,diallyl phthalate,-3.13,log(mol/L),-3.13,log(mol/L),131-17-9,246.26199999999994,4,0,2.3722000000000003,1,0.0007413102413009177
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,sarafloxacin,735.587,?M/L,-3.133,log(mol/L),-,385.3700000000002,5,2,2.3767000000000005,1,0.000736207097494736
S=C=NCc1ccccc1,benzyl isothiocyanate,0.73,mmol/L,-3.137,log(mol/L),622-78-6,149.218,2,0,2.2894000000000005,1,0.0007294575102545687
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,oxytetracycline,-3.14,log(mol/L),-3.14,log(mol/L),-,460.43900000000014,10,7,-1.4001999999999974,0,0.0007244359600749898
CC1=C(C(=O)Nc2ccccc2)SCCO1,carboxin,-3.14,log(mol/L),-3.14,log(mol/L),-,235.30799999999996,3,1,2.620000000000001,1,0.0007244359600749898
CC1=C(C(=O)Nc2ccccc2)SCCO1,carboxin,-3.14,log(mol/L),-3.14,log(mol/L),5234-68-4,235.30799999999996,3,1,2.620000000000001,1,0.0007244359600749898
BrC(Br)(Br)Br,tetrabromomethane,-3.14,log(mol/L),-3.14,log(mol/L),558-13-4,331.62699999999995,0,0,3.1773000000000002,1,0.0007244359600749898
BrC(Br)(Br)Br,tetrabromomethane,-3.14,log(mol/L),-3.14,log(mol/L),558-13-4,331.62699999999995,0,0,3.1773000000000002,1,0.0007244359600749898
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,-3.14,log(mol/L),-3.14,log(mol/L),128-62-1,413.4260000000003,8,0,2.881800000000001,1,0.0007244359600749898
BrC(Br)(Br)Br,tetrabromomethane,-3.14,log(mol/L),-3.14,log(mol/L),-,331.62699999999995,0,0,3.1773000000000002,1,0.0007244359600749898
BrC(Br)(Br)Br,tetrabromomethane,-3.14,log(mol/L),-3.14,log(mol/L),-,331.62699999999995,0,0,3.1773000000000002,1,0.0007244359600749898
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,oxytetracycline,-3.14,log(mol/L),-3.14,log(mol/L),79-57-2,460.43900000000014,10,7,-1.2435999999999974,0,0.0007244359600749898
CC1=C(C(=O)Nc2ccccc2)SCCO1,carboxin,-3.14,log(mol/L),-3.14,log(mol/L),5234-68-4,235.30799999999996,3,1,2.620000000000001,1,0.0007244359600749898
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,-3.14,log(mol/L),-3.14,log(mol/L),128-62-1,413.4260000000003,8,0,2.881800000000001,1,0.0007244359600749898
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,-3.14,log(mol/L),-3.14,log(mol/L),-,413.4260000000003,8,0,2.881800000000001,1,0.0007244359600749898
O=C(Nc1ccccc1)Nc1ccccc1,carbanilide,-3.15,log(mol/L),-3.15,log(mol/L),102-07-8,212.25199999999998,1,2,3.3306000000000013,1,0.000707945784384138
O=C(Nc1ccccc1)Nc1ccccc1,carbanilide,-3.15,log(mol/L),-3.15,log(mol/L),-,212.25199999999998,1,2,3.3306000000000013,1,0.000707945784384138
O=C(Oc1ccccc1)c1ccccc1O,phenyl salicylate,-3.15,log(mol/L),-3.15,log(mol/L),118-55-8,214.21999999999997,3,1,2.611400000000001,1,0.000707945784384138
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5-Tetrachlorophenol",-3.15,log(mol/L),-3.15,log(mol/L),-,231.893,1,1,4.0058,1,0.000707945784384138
O=C(Oc1ccccc1)c1ccccc1O,phenyl salicylate,-3.15,log(mol/L),-3.15,log(mol/L),-,214.21999999999997,3,1,2.611400000000001,1,0.000707945784384138
